group,subgroup,number,title,A-Ed,A-El,A-GÖ,A-HE,A-KN,A-Wgm,A-WIL,A-Wn,CZ-Pak,D-B,H-Bn,H-Gk,H-VEs,Dopf,WinMa,PetWe,PetSi,HarIn,HarCa,other,literature,notes
B,,4,Missa Intendi mi,,,,,,,,,,,Ms.mus III.17,,,,28,,,,I.B.7,,"@EsterhazyInv1805 [fol. 2r, no. 16]",
B,,5,Missa Annuntio vobis gaudium,,,,,,,,,,,Ms.mus III.18,,,,29,,,,I.B.2,,"@EsterhazyInv1805 [fol. 2r, no. 15]",
B,,6,Missa Sunt bona mixta malis,,,,,,,,,,,Ms.mus III.19,,,,6,,,,I.B.36,,"@Jones1996, @EsterhazyInv1805 [fol. 2r, no. 17]",
B,,7,Missa in contrapuncto,,,,,,,,Mus.Hs.15584 (1),,,Ms.mus III.20,"AMC, W. 82.",,3,30,,,,"I.B.5, I.B.11",,"@Bardos1980 [p. 539, no. 1512a], @Jones1996 [p. 92]",H-Gk also comprises a Gloria by Benedek Istvánffy
B,,8,Missa Divi Francisci de Hyeronimo,A 62,,,,,,,,,,Ms.mus III.21,,,26,1,,,,I.B.41,,"@Meyer2020 [p. 91], @WinklerKlement2013 [p. 37]",
B,,9,Missa Sanctae Theclae,A 55,,,,,,,,,,Ms.mus III.22,,,24,2,,,,,,"@KlosterneuburgInvA [p. 26, no. 6], @Meyer2020 [p. 88f], @WinklerKlement2013 [p. 25]",A-KN source lost
B,,10,Missa vox clamantis,A 94,,,VIII a 6 [600090690],,,,,,,Ms.mus III.23,"AMC, W. 84.",,17,7,,,,I.B.37,,"@Bardos1980 [p. 543, no. 1524], @WinklerKlement2013 [p. 72]",
B,,11,Missa in Celeri Transitu,,,,,940/1,,,,,,Ms.mus III.24,,,,50,,,II.5,"I.B.31, I.B.43, I.B.52",A-SEI F XXII 7 a,"@KlosterneuburgInvA [p. 9, no. 1], @KlosterneuburgInvB [p. 119, no. 1], @EsterhazyInv1805 [fol. 3v, no. 23]",
B,,12,Missa Quare quia,A 77,,652,,,,,,,,Ms.mus III.25,,,10,46,,,,I.B.14,,"@Riedel1979 [p. 107], @WinklerKlement2013 [p. 64], @EsterhazyInv1805 [fol. 3v, no. 19]",
B,,13,Missa Iam hyems transyt,,,,,,,,,,,Ms.mus III.26,,,,31,,,,I.B.6,,,
B,,14,Missa,,,,,,,,,,,Ms.mus III.27,,,,16,,,,I.B.65,,"@EsterhazyInv1805 [fol. 2r, no. 18]",
B,,15,Missa,,,,,,,,,,,Ms.mus III.28,,,,58,,,,I.B.50,,"@EsterhazyInv1805 [fol. 3v, no. 17]",
B,,16,Missa solemnis in holocaustum,A 58,,,,,,,,,,Ms.mus III.29,,,31,51,,,,I.B.51,,"@WinklerKlement2013 [p. 29], @EsterhazyInv1805 [fol. 3v, no. 21]",
B,,17,Missa alacrioris animi/Estote hilarioris animi,A 53,,,,,,,,,,Ms.mus III.30,,,,32,,,,I.B.1,,@WinklerKlement2013 [p. 22],
B,,18,Missa in minimis Festis/novae institutionis,A 61,,,,,,,,,,Ms.mus III.31,,,16,8,,,,"I.B.32, I.B.59",,"@WinklerKlement2013 [p. 35], @EsterhazyInv1805 [fol. 2r, no. 20]",
B,,19,Missa solitaria/solitudinis,A 65,,,,,,,,,,Ms.mus III.32,"AMC, W. 85.",,33,59,,,,I.B.48,,"@Bardos1980 [p. 543, no. 1526], @WinklerKlement2013 [p. 42], @EsterhazyInv1805 [fol. 3v, no. 20]",
B,,20,Missa Sancti Floriani Martyris,,,,,,,,,,,Ms.mus III.33,"AMC, W. 86.",,36,67,,,,I.B.77,,"@Bardos1980 [p. 543, no. 1525]",Dopf also mentions A-Ed source
B,,21,Missa Quasi vero,A 78,,,,,I 5341 (Q 568),,,,,Ms.mus III.34,,,28,52,,,,I.B.47,,"@Jones1996 [p. 109], @WinklerKlement2013 [p. 66]",
B,,22,Missa Festivalis e brevis,A 80,,,,,,,,,,Ms.mus III.35,,,43,17,,,,I.B.57,,"@WinklerKlement2013 [p. 68], @EsterhazyInv1805 [fol. 3v, no. 24]",
B,,23,Missa contrapunctata,,,,,,I 35471 (H 27604),,F115.St.Karl.XIII/416,,,Ms.mus III.36,,,1,33,,,,I.B.10,,@Jones1996 [p. 97ff],
B,,24,Missa,,,,,,,,,,,Ms.mus III.39/1,,,,70,,,,I.B.23,,,
B,,25,Missa,,,,,,,,,,,Ms.mus III.39/2,,,,71,,,,I.B.24,,,
B,,26,Missa Pacem deposcimus omnes,,,,,,,,,,,Ms.mus III.39/3,"AMC, W. 83.",,,39,,,,I.B.25,,"@Bardos1980 [p. 543, no. 1523]",
B,,27,Missa,,,,,,,,,,,Ms.mus III.39/4,,,,69,,,,I.B.68,,,
B,,28,Missa,,,,,,,,,,,Ms.mus III.39/5,,,,73,,,,I.B.53,,,
B,,29,Missa,,,,,,,,,,,Ms.mus III.39/6,,,,72,,,,,,,
B,,30,Missa,,,,,,,,,,,Ms.mus III.39/7,,,,68,,,,,,,
B,,31,Missa in Solemnitate brevis,A 57,,,,,,,,,,Ms.mus III.41,,,,34,,,,I.B.12,,,
B,,32,Missa Sancti Constantii Martyris,,,,VIII a 6 [600090687],,,,,,,Ms.mus III.42,,,12,18,,,,"I.B.63, I.B.66",,,
B,,33,Missa festivalis in honorem Divi Peregrini,A 81,,,,,,,,,,Ms.mus III.43,,,15,19,,,,I.B.58,,"@Meyer2020 [p. 90f], @WinklerKlement2013 [p. 70]",
B,,34,Missa festiva Jam cursum consumavi,A 52,,,,,,,,,,Ms.mus III.44,,,27,53,,,,I.B.42,,@WinklerKlement2013 [p. 20],
B,,35,Missa alla Zoppa,A 66,,,,,,,,,,Ms.mus III.45,,,13,20,,,,I.B.54,,"@Jones1996 [p. 109], @WinklerKlement2013 [p. 44]",
B,,36,Missa Breves sunt dies hominis,,,,,,,,,,,Ms.mus III.46,,,,9,,,,I.B.27,,"@EsterhazyInv1805 [fol. 3v, no. 18]",
B,,37,Missa Tota spes mea inter optimum Deum,,,,,,,,,,,Ms.mus III.47,,,,35,,,,I.B.18,,,
B,,38,Missa Laetatus sum in tribulatione,A 49,,,,,,,,,,Ms.mus III.48,,,,10,,,,I.B.33,,,
B,,39,Missa Quis ut Deus?,,,,,,,,,,,Ms.mus III.49,,,,36,,,,I.B.15,,"@EsterhazyInv1805 [fol. 2r, no. 21]",
B,,40,Missa in honorem Matris meae Virginis Mariae,A 68,,,,,,,,,,Ms.mus III.50,,,23,3,,,,I.B.70,,@WinklerKlement2013 [p. 48],
B,,41,Missa Divini amoris,,,,,,,,,,,Ms.mus III.51,,,,21,,,,I.B.56,,"@EsterhazyInv1805 [fol. 2r, no. 23]",
B,,42,Missa primitiva,A 51,,,,,,,,,,Ms.mus III.52,"AMC, Miss. 10.",,38,37,,,,I.B.13,,"@Bardos1980 [p. 595, no. 1824], @Meyer2020 [p. 90], @WinklerKlement2013 [p. 18], @EsterhazyInv1805 [fol. 2r, no. 24]",
B,,43,Missa brevis in honorem Sancti Judae Thaddei,A 59,,,,,,,,,,Ms.mus III.53,,,18,11,,,,"I.B.28, I.B.72",,"@Meyer2020 [p. 90], @WinklerKlement2013 [p. 31], @EsterhazyInv1805 [fol. 3v, no. 22]",
B,,44,Missa variabilis,,,,,,,,,,,Ms.mus III.54,,,,54,,,,I.B.49,,,
B,,45,Missa,,,,,,,,,,,Ms.mus III.55,,,,38,,,,I.B.21,,"@EsterhazyInv1805 [fol. 2r, no. 25]",
B,,46,Missa Post nubila Phoebus,A 50,,,,,,,,,,,,,7,40,,,,I.B.17,,@WinklerKlement2013 [p. 16],
B,,47,Missa Vicit leo de tribu Juda,A 54,,,,,,,,,,,,,41,41,,,,I.B.20,,@WinklerKlement2013 [p. 23],
B,,48,Missa Mallo mori quam foedari,A 56,,,,,,,,,,,,,25,4,,,,I.B.71,,@WinklerKlement2013 [p. 27],
B,,49,Missa Laus Deo et nihil sine eo,A 60,,,,,,,,,,,,,42,26,,,,I.B.60,,"@WinklerKlement2013 [p. 33], @EsterhazyInv1805 [fol. 3v, no. 15]",
B,,50,Missa in pace dormiam et requiescam,A 63,,,VIII a 6 [600090681],,,,,,,,,,32,60,,,,I.B.44,,"@WinklerKlement2013 [p. 39], @EsterhazyInv1805 [fol. 3v, no. 16]",
B,,51,Missa piae fiduciae,A 64,,,,,,,,,,,,,19,12,,,,I.B.34,,@WinklerKlement2013 [p. 41],
B,,52,Missa Mixta cantu chorali et figurali,A 67,,,,,,,,,,,,,34,64,,,,,,@WinklerKlement2013 [p. 46],
B,,53,Missa Melioris spei,A 69,,,VIII a 6 [600090683],,,,Mus.Hs.23434 (3),,,,,,14,22,,,,I.B.61,,@WinklerKlement2013 [p. 50],A-Wn only Dona
B,,54,Benedictus,A 69a,,,,,,,,,,,,,,2,,,,,,@WinklerKlement2013 [p. 52],
B,,55,Missa festivalis Memento mei,A 70,,,,,,,,,,,,,20,13,,,,I.B.30,,@WinklerKlement2013 [p. 52],
B,,56,Missa pax vobis,A 72,,,,,,1140,,,,,,,30,57,,,II.11,I.B.85,,"@Mitterschiffthaler1979 [p. 255], @WinklerKlement2013 [p. 56]",
B,,57,Missa Solennis Alleluja,A 73,,,,,,,,,,,,,6,42,,,,I.B.16,,@WinklerKlement2013 [p. 58],
B,,58,Missa Hic labor hoc opus est,A 75,,,,,,,,,,,,,35,65,,,,I.B.76,,"@Jones1996 [p. 109], @WinklerKlement2013 [p. 60]",
B,,59,Missa Pauci sunt dies mei,A 76,,,,,,,,,,,,,29,56,,,,I.B.45,,@WinklerKlement2013 [p. 62],
B,,60,Missa Deus providebit,,,,VIII a 6 [600090678],,,,,,,,,,11,23,,,,I.B.55,,,
B,,61,Missa Annuntiationis BVM,,,,VIII a 6 [600090679],,,,,,,,,,37,43,,,,I.B.3,,,
B,,62,Missa Antiquo moderna,,,,VIII a 6 [600090680],,,,,,,,,,9,47,,,,I.B.4,,,
B,,63,Missa Laudate Dominum in sono tubae,,,,VIII a 6 [600090682],,,,,,,,,,39,44,,,I.10,"I.B.8, I.B.84",,,
B,,64,Missa quadragesima,,,,VIII a 6 [600090684],,,,,,,,,,5,61,,,,I.B.46,,@Jones1996 [p. 92],
B,,65,Missa Quasi modi geniti,,,,VIII a 6 [600090685],,,,,,,,,,21,14,,,,I.B.35,,,
B,,66,Missa Sancti Georgii,,,,VIII a 6 [600090686],,,,,,,,,,46,66,,,,I.B.78,,,
B,,67,Missa Sancti Erasmi,,,,VIII a 6 [600090688],,,,,,,,,,22,5,,,,I.B.73,,,
B,,68,Missa Pro quadragesima alla capella,,,,VIII a 6 [600090691],,,,,,,,,,4,24,,,,I.B.62,,@Jones1996 [p. 92],
B,,69,Missa Beatae Mariae Virginis,,,,,,,,,1341,,,,,,25,,,,,,@Stefan1985 [p. 264f],
B,,70,Missa lydia alla breve,,,,,,,,Mus.Hs.15584 (2),,,,,,2,45,,,,I.B.9,,@Jones1996 [p. 92],
B,,71,Missa Bonae spei,,,653,VIII a 6 [600090492],,,1143,,1342,,,,,45,49,,,I.16,I.B.79,A-SEI E VIII 3 e | D-OB MO 312,"@Mitterschiffthaler1979 [p. 255f], @Pausch1975 [p. 41f], @Prominczel2012 [p. 72, 490–492], @Stefan1985 [p. 265, no. 1426]",
B,,72,Missa Fiducia in Deum,,,,,,,,,1343,,,,,,55,,,I.3,"I.B.26, I.B.82",CZ-Bm (n.i.),@Stefan1985 [p. 266],
B,,73,Missa Sancti Dominici,,,654,,,,,,,,,,,44,62,,,,,,@Riedel1979 [p. 107],
B,,74,Missa Quoniam hic est Deus,,,,,,,,,1344,,,,,,63,,,,,,@Stefan1985 [p. 266f],
B,,75,Missa,,,,,,,,,,,,,,,,,,,,CZ-Pkřiž XXXV A 200,,
B,,76,Missa,,,,,,,,,,,,,,,,,,,,CZ-Pkřiž XXXV A 203,,
B,,77,"Credo, Sanctus, Agnus Dei",,,,,,,,,,,,,,,,,,,,CZ-Pkřiž XXXV A 199,,
B,,78,Missa,,,,VIII a 2,940/2,,,,,,,,,,,,,,I.B.67,A-SEI F XXII 7 b,"@KlosterneuburgInvB [p. 119, no. 2]",A-HE probably autograph
B,,L1,Missa Post tenbras spero lucem,,,,,,,,,,,,,,,74,,,I.7,I.B.87,,,only title known
B,,L2,Missa In te Domine Speravi,,,,,,,,,,,,,,,75,,,I.13,I.B.83,,,only title known
B,,L3,"Missa Si Deus pro nobis, qui contra nos",,,,,,,,,,,,,,,76,,,I.21,I.B.90,,,only title known
B,,L4,Missa Exultate justi,,,,,,,,,,,,,,,77,,,II.1,I.B.81,,,only title known
B,,L5,Missa Placebo Domino,,,,,,,,,,,,,,,78,,,II.16,I.B.86,,,only title known
B,,L6,Missa Declina a malo,,,,,,,,,,,,,,,79,,,II.22,I.B.80,,,only title known
B,,L7,Missa Sti. Gregorii alla Capella,,,,,,,,,,,,,,,80,,,II.24,I.B.88,,,only title known
B,,L8,Missa Sti. Joannis Nepomuceni in Contrapuncto,,,,,,,,,,,,,,,81,,,II.25,,,,only title known
B,,L9,Missa SS: innocentium a 3 parti,,,,,,,,,,,,,,,82,,,II.28,I.B.89,,,only title known
B,,S1,Missa brevissima,,,,,,,,,,,Ms.mus III.13,,,,,,,,I.B.29,,,"by Caldara [@WinklerKlement2020, p. 488]"
B,,S2,Missa,,,,,,,,,,,Ms.mus III.38/b,,,,,,,,,,,by Maschenk (see RISM 1001000845)
B,,S3,Missa solemnis Noli timere pusiliis,A 48,,,,,,,,,,,,,,,,,,,,,by Sonnleithner (see RISM 603001524 and 600178493)
B,,S4,Missa,A 176,,,,,,,,,,,,,,,,,,I.B.38,,,by Scheibl (see RISM 600077536)
B,,S5,Missa,,,,,,,1144,,,,,,,,,,,,,,@Mitterschiffthaler1979 [p. 255],other sources with different authors
B,,S6,Missa,,,,,,,,,,,,,,,,,,,,A-LA M 416,,
B,,S7,Missa,,,,,,,,,,,,,,,,,,,,A-KRO 1/40,@Lindner2010 [p. 71],
B,,S8,Missa,,,,,,,,,,,,,,,,,,,,A-SEI E VIII 3 f,,"by Franz Raphael Werner; see RISM IDs 600178834, 1001240824, 605000035, and 1001103594"
C,,1,Requiem,,,,,,I 35472 (H 27607),,F100.Moder.58,,,Ms.mus III.37,"AMC, W. 93.",Requ.26,48,R 3,,,,,,"@Warner1965, @Bardos1980 [p. 544, no. 1533], @Chase2003 [p. 175],  @Rovatkay2005, @Rovatkay2020 [p. 97], @Rostetter2023 [p. 1404, no. W/16]",Moder copied from A-Ed D 12 (now lost)
C,,2,Requiem,D 11,,,,,,,,,,Ms.mus III.56,"AMC, W. 94.",,47,R 1,,,,,,"@Warner1965, @Bardos1980 [p. 544, no. 1534], @Rovatkay2005, @Rovatkay2020 [p. 97], @WinklerKlement2013 [p. 87]",
C,,3,Requiem,,,,,,,,,,,Ms.mus III.57,,,,R 2,,,,,,"@Warner1965, @Rovatkay2005, @Rovatkay2020",
C,,4,Requiem,D 12,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 89],uncertain attribution
C,,S1,Requiem,,,,,,,1141 [600077666],,,,,,,,,,,,,A-LIglisic 22 | A-SGG 040 | A-TAI 140,@Mitterschiffthaler1979 [p. 256],
C,,S2,Requiem,,,,,,,1141 [600077667],,,,,,,,,,,,,A-RAN 58 | A-TAI 141,@Mitterschiffthaler1979 [p. 256],
C,,S3,Dies irae,,,,,,,,,,,,,,,,,,,,D-DS Mus.ms 1294,,
D,1,1,Estote fortes in bello,B 43,,,,,,,F100.Moder.44,,,,,,,,,,,,,@WinklerKlement2013 [p. 74],
D,1,2,Estote fortes in bello,B 44 (1),,,,,,,F100.Moder.43,,,,,,,,,,,,,@WinklerKlement2013 [p. 75],A-Ed contains two works
D,1,3,Estote fortes in bello,B 44 (2),,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 75],
D,1,4,Iam hyems transiit,B 46,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 76],
D,1,5,Domum tuam Domine,B 48,,,,,,,F100.Moder.39,,,,,,,,,,III.30,,,,A-Ed Basso-2 is from a Salve Regina
D,1,6,"Tota pulchra es, Maria",B 49,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 77],
D,1,7,Veni creator Spiritus,B 50,,,,,,,,,,,,,,,,,III.19 (?),,,@WinklerKlement2013 [p. 77],
D,1,8,Concussum est mare,B 51,,,,,,,F100.Moder.40,,,,,,,,,,III.41,,,@WinklerKlement2013 [p. 78],
D,1,9,Plaudentes virgini prodite,B 52,,,,,,,F100.Moder.41,,,,,,,,,,,,,@WinklerKlement2013 [p. 78],
D,1,10,Ecce homo sine quaerella,B 53,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 79],autograph org part
D,1,11,Veni creator Spiritus,B 54,,,,,,,,,,,,,,,,,III.19 (?),,,@WinklerKlement2013 [p. 80],
D,1,12,Euge serve bone et fidelis,B 55,,,,,,,F100.Moder.42,,,,,,,,,,,,,@WinklerKlement2013 [p. 80],
D,1,13,Te invocamus te adoramus,B 57,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 82],
D,1,14,In dedicatione templi ,B 58,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 82],
D,1,15,Triumphales parate palmas,,56812,,,,,,,,,,,,,,,,,,,"@WinklerKlement2013 [p. 82, 176]",A-Bl source was originally A-Ed B 56
D,1,16,Justus germinabit,,,,,,,,,,,,,,,,,,,,H-P W 19,"@Bardos1976 [p. 148, no. 312]",
D,2,1,In ecclesia Franciscus,,,,,,,,,,,Ms.mus III.58,,,,,,,III.25,,,,
D,2,2,Ad te Domine levavi,,,,,,,,,,,Ms.mus III.59,"AMC, W. 72.",,,,,,III.27,,,"@Bardos1980 [p. 539, no. 1513]",
D,2,3,In monte Oliveti,,,,,,,,,,,Ms.mus III.60,,,,,,,,,,,
D,2,4,O Maria semper pia,,,,,,,,,,,Ms.mus III.61,,,,,,,,,,,
D,2,5,Coelestia mortales sunt,B 42,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 74],
D,2,6,Surrexit Christus hodie,B 47,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 76],
D,2,7,Gloria et honore,,,,,,,1145,,,,,,,,,,,III.38,,,@Mitterschiffthaler1979 [p. 256],
D,2,8,Tradiderunt me,,,,,,,,,1345,,,,,,,,,,,,@Stefan1985 [p. 267],
D,2,9,Qui manducat meam carnem,,,,,,,,,,,,"AMC, W. 87.",,,,,,,,,"@Bardos1980 [p. 544, no. 1527]",
D,2,10,Ave maris stella,,,1649,,,,,,,,,,,,,,,III.17,,,@Riedel1979 [p. 259],
D,2,L1,Cantatibus organis,,,,,,,,,,,,,,,,,,III.3,,,,only title known
D,2,L2,Veni sponsa,,,,,,,,,,,,,,,,,,III.12,,,,only title known
D,2,L3,Caro mea,,,,,,,,,,,,,,,,,,III.20,,,,only title known
D,2,L4,Amavit eum Dominus,,,,,,,,,,,,,,,,,,III.22,,,,only title known
D,2,L5,Haec est dies,,,,,,,,,,,,,,,,,,III.31,,,,only title known; probably identical to WerW D.1.15
D,2,L6,Quae est ista,,,,,,,,,,,,,,,,,,III.39,,,,only title known
D,2,L7,O altitudo divitiarum,,,,,,,,,,,,,,,,,,III.42,,,,only title known; probably identical to WerW D.1.13
D,2,L8,Lauda Sion,,,,,,,,,,,,,,,,,,III.47,,,,only title known
D,3,1,Ecce quomodo moritur,B 61,,,,,,,F100.Moder.3,,,Ms.mus III.265,,,,,,,,,,@WinklerKlement2013 [p. 83],
D,3,2,3 Responsoria in Coena Domini,F 5,,,,,,,,,,,,,,,,,,,,"@Czernin2018 [p. 224ff], @WinklerKlement2013 [p. 92]",likely belong to corresponding lamentations
D,3,3,3 Responsoria in Parasceve,F 6,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 93],likely belong to corresponding lamentations
D,3,4,4 Responsoria pro Festo SS. Corporis Christi,F 32a,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 96],
D,3,5,Libera me,G 13/1 (D 13),,,,,,,F100.Moder.76/2,,,,,,,R 4,,,,,,,A-Ed is archived under a wrong shelfmark (should be D 13)
D,3,6,3 Resonsoria in Sabbato Sancto,G 97 (F 7),,,,,,,,,,,,,,,,,,,,,likely belong to corresponding lamentations
D,3,7,2 Responsoria,,56815,,,,,,,,,,,,,,,,,,,"@WinklerKlement2013 [p. 83, 178]",A-Bl source was originally A-Ed B 60
D,3,S1,4 Responsoria pro Festo SS. Corporis Christi,F 32,,,,,,,,,,,,,,,,,,,,@WinklerKlement2013 [p. 95],probably by Franz Novotný
D,3,S2,2 Responsoria,,,,,,,,,,,Ms.mus III.342,,,,,,,,,,,by Iacobus Gallus
D,4,1,Rorate coeli,,,,,,,,,,,Ms.mus III.62 (1),,,,,,,,,A-Wps 126/2,,
D,4,2,Rorate coeli,,,,,,,,,,,Ms.mus III.62 (2),,,,,,,,,,,
D,4,3,Rorate coeli,,,,,,,,,,,Ms.mus III.63,"AMC, W. 96.",,,,,,,,,"@Bardos1980 [p. 545, no. 1535], @WinklerKlement2013 [p. 169]",
